criterion,rank,ticker,value
market_cap,1,NVDA,5200733149566.65
market_cap,2,AAPL,4514709672075.806
market_cap,3,GOOGL,4217126218000.138
market_cap,4,GOOG,4179580228494.25
market_cap,5,MSFT,3588320530555.747
market_cap,6,AMZN,2789664331793.9067
market_cap,7,AVGO,1752930482029.0303
market_cap,8,TSLA,1433132709532.1418
market_cap,9,META,1400873735322.476
market_cap,10,LLY,1119492182863.4304
market_cap,11,MU,1091874743611.47
market_cap,12,BRK-B,1061406745740.1068
market_cap,13,JPM,934565066744.6819
market_cap,14,WMT,825252784087.3698
market_cap,15,AMD,772568813626.5
market_cap,16,V,692749230933.1329
market_cap,17,XOM,678917786225.3119
market_cap,18,JNJ,651250973319.114
market_cap,19,MA,508637655739.5923
market_cap,20,INTC,473275183588.49585
market_cap,21,ABBV,468215380733.7208
market_cap,22,CSCO,437656908810.0912
market_cap,23,PLTR,432406348758.042
market_cap,24,BAC,431382637033.7715
market_cap,25,ORCL,421902590886.19995
market_cap,26,COST,420302597372.1123
market_cap,27,CVX,402658312434.8534
market_cap,28,LRCX,392914794000.0
market_cap,29,KO,391962229472.13086
market_cap,30,AMAT,390882112392.73254
market_cap,31,CAT,380564851825.6315
market_cap,32,MRK,376367040906.11035
market_cap,33,GE,361455647587.5868
market_cap,34,UNH,350160712614.808
market_cap,35,MS,336415294953.41205
market_cap,36,PG,336298958096.1438
market_cap,37,HD,334642315039.8186
market_cap,38,NFLX,331407943564.0375
market_cap,39,GS,302608629436.65234
market_cap,40,PM,293377800963.855
market_cap,41,PANW,291664046020.5078
market_cap,42,DELL,285646635894.0111
market_cap,43,RTX,282907916942.67773
market_cap,44,GEV,254841280477.5653
market_cap,45,WFC,253532093256.02368
market_cap,46,TXN,241426144893.30835
market_cap,47,KLAC,240391549781.24585
market_cap,48,ANET,237930022147.29565
market_cap,49,AMGN,237515851497.18704
market_cap,50,SNDK,233696432681.65125
average_daily_volume,1,NVDA,168919162.15139443
average_daily_volume,2,INTC,113326469.32270916
average_daily_volume,3,F,65953730.677290834
average_daily_volume,4,TSLA,65381224.302788846
average_daily_volume,5,AAPL,49859863.34661355
average_daily_volume,6,PFE,48914097.609561756
average_daily_volume,7,PLTR,48387988.04780877
average_daily_volume,8,T,47986303.58565737
average_daily_volume,9,AMZN,47346091.63346613
average_daily_volume,10,NFLX,42428425.89641434
average_daily_volume,11,AMD,40597265.33864542
average_daily_volume,12,SMCI,38774372.50996016
average_daily_volume,13,MU,37863065.73705179
average_daily_volume,14,BAC,36795854.98007968
average_daily_volume,15,WBD,34315447.41035856
average_daily_volume,16,GOOGL,33366831.474103585
average_daily_volume,17,CMCSA,33347307.151394423
average_daily_volume,18,KVUE,31653971.71314741
average_daily_volume,19,MSFT,31610292.03187251
average_daily_volume,20,HOOD,29693044.22310757
average_daily_volume,21,ORCL,28386596.812749002
average_daily_volume,22,HBAN,27864386.055776894
average_daily_volume,23,VZ,27024589.24302789
average_daily_volume,24,AVGO,26129388.446215138
average_daily_volume,25,MRVL,25895655.378486056
average_daily_volume,26,HPE,23855178.0876494
average_daily_volume,27,CCL,23179856.175298806
average_daily_volume,28,WMT,22834782.868525896
average_daily_volume,29,CSCO,22310339.442231074
average_daily_volume,30,PCG,22208735.856573705
average_daily_volume,31,GOOG,21912198.007968128
average_daily_volume,32,NKE,19662502.788844623
average_daily_volume,33,CMG,19282689.641434263
average_daily_volume,34,UBER,18879310.75697211
average_daily_volume,35,NCLH,18865431.474103585
average_daily_volume,36,NOW,17904169.721115537
average_daily_volume,37,TTD,17843885.258964144
average_daily_volume,38,XOM,17559485.258964144
average_daily_volume,39,PYPL,17418180.079681274
average_daily_volume,40,FCX,17233651.39442231
average_daily_volume,41,KO,16899545.418326695
average_daily_volume,42,META,16491115.93625498
average_daily_volume,43,KEY,16374506.772908367
average_daily_volume,44,SLB,16174096.414342629
average_daily_volume,45,HPQ,16037123.904382471
average_daily_volume,46,CVNA,15670478.884462152
average_daily_volume,47,WFC,15667438.247011952
average_daily_volume,48,RF,15408731.474103585
average_daily_volume,49,KHC,15207981.673306772
average_daily_volume,50,BSX,15077700.0
one_year_return,1,SNDK,33.420530360573224
one_year_return,2,MU,7.215329935331027
one_year_return,3,LITE,6.262527640094074
one_year_return,4,WDC,4.969078798946773
one_year_return,5,MRNA,4.351401194385615
one_year_return,6,STX,4.33886039919352
one_year_return,7,CIEN,3.406970485515279
one_year_return,8,INTC,2.6318549381334533
one_year_return,9,DELL,2.378783238655911
one_year_return,10,TER,2.2588029513382275
one_year_return,11,MRVL,2.2471231957004494
one_year_return,12,COHR,2.220467008894652
one_year_return,13,LRCX,2.137489950590371
one_year_return,14,AMAT,2.0298479332929222
one_year_return,15,ECHO,1.9307898412888935
one_year_return,16,AMD,1.8209943699104967
one_year_return,17,FIX,1.401244462857325
one_year_return,18,VLO,1.3998073678845149
one_year_return,19,HPE,1.380846278240441
one_year_return,20,WBD,1.3692945049919905
one_year_return,21,GLW,1.2782424203405678
one_year_return,22,CNC,1.2108125460866925
one_year_return,23,FLEX,1.1273112643194425
one_year_return,24,KLAC,1.1141472371103402
one_year_return,25,MPC,1.1109550030038955
one_year_return,26,VRT,1.0794634410464692
one_year_return,27,APA,1.0050832076457534
one_year_return,28,PANW,0.9252742937187115
one_year_return,29,FTNT,0.918395412981279
one_year_return,30,CAT,0.900291502507524
one_year_return,31,KEYS,0.8944688328228476
one_year_return,32,PSX,0.8690933550405673
one_year_return,33,NEM,0.8592625133880949
one_year_return,34,JBHT,0.8346211091434335
one_year_return,35,TRGP,0.8320471405564813
one_year_return,36,CRWD,0.8257044586360722
one_year_return,37,CRL,0.8239619940741136
one_year_return,38,DDOG,0.7956103713251053
one_year_return,39,FCX,0.7712570661804161
one_year_return,40,LLY,0.7639951064157326
one_year_return,41,ALB,0.7611262164917241
one_year_return,42,MRK,0.746022642281829
one_year_return,43,NTAP,0.7396852163632708
one_year_return,44,STLD,0.7235454122656382
